,name,rating,reviews,ctype,hq,old,employees,new_col
7532,Daksh eServices,3.9,(71 Reviews),Gurgaon/Gurugram + 7 more,501-1k Employees (India),,,7533
7533,Surevin Bpo Serv...,3.5,(71 Reviews),Public,Bhopal + 10 more,15 years old,501-1k Employees (Global),7534
7534,Enkei Wheels Ind...,4.4,(71 Reviews),Public,"Pune,Maharashtra + 1 more",13 years old,201-500 Employees (India),7535
7535,Pearl Beverages,3.8,(71 Reviews),"Delhi,NCT + 5 more",26 years old,51-200 Employees (India),,7536
7536,Grb Dairy Foods,3.7,(71 Reviews),Bengaluru + 10 more,38 years old,201-500 Employees (India),,7537
7537,United Biotech,3.5,(71 Reviews),Private,"Delhi/NCR,New Delhi + 14 more",25 years old,1k-5k Employees (India),7538
7538,Al Naba Services...,3.9,(71 Reviews),Muscat + 6 more,38 years old,5k-10k Employees (Global),,7539
7539,Bizmatics India,3.7,(71 Reviews),Private,"San Jose,California + 3 more",20 years old,201-500 Employees (India),7540
7540,LEONI,3.1,(71 Reviews),Pune + 2 more,51-200 Employees (India),,,7541
7541,Khatib & Alami,3.8,(71 Reviews),Private,Beirut + 8 more,58 years old,201-500 Employees (India),7542
7542,Birla Sun Life M...,4.0,(71 Reviews),Mumbai + 29 more,28 years old,1k-5k Employees (India),,7543
7543,Delta Technology,3.5,(71 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 3 more",16 years old,51-200 Employees (India),7544
7544,RACL Geartech,3.9,(71 Reviews),Public,Noida + 3 more,33 years old,201-500 Employees (India),7545
7545,Spc Life Science...,3.2,(71 Reviews),Private,Vadodara,16 years old,51-200 Employees (India),7546
7546,Ambience Group,2.3,(71 Reviews),Private,"Delhi/NCR,New Delhi + 7 more",36 years old,51-200 Employees (India),7547
7547,Tresor Systems,4.2,(71 Reviews),Private,New Delhi + 10 more,13 years old,51-200 Employees (India),7548
7548,Sahu Exports,3.9,(71 Reviews),Private,Noida + 2 more,43 years old,51-200 Employees (India),7549
7549,Avinash Group,4.1,(71 Reviews),Private,Raipur + 2 more,26 years old,1k-5k Employees (India),7550
7550,Believers Church...,3.8,(71 Reviews),Private,Thiruvalla + 2 more,8 years old,501-1k Employees (India),7551
7551,Graviti Pharmace...,3.5,(71 Reviews),"Hyderabad,Telangana + 1 more",10 years old,5k-10k Employees (India),,7552
7552,SNS Group,4.4,(71 Reviews),Private,Riyadh + 4 more,21 years old,201-500 Employees (India),7553
7553,Rishi FIBC Solut...,3.7,(71 Reviews),Private,Vadodara + 3 more,15 years old,1k-5k Employees (India),7554
7554,Advics,3.9,(71 Reviews),Private,Kariya + 1 more,21 years old,1k-5k Employees (Global),7555
7555,Media.net Softwa...,4.2,(71 Reviews),"Dubai,Dubai + 4 more",12 years old,1k-5k Employees (India),,7556
7556,Telecommunicatio...,3.7,(71 Reviews),Private,"Delhi/NCR,Delhi + 21 more",44 years old,1k-5k Employees (India),7557
7557,Purnartha Invest...,3.2,(71 Reviews),Private,"Pune,Maharashtra + 9 more",13 years old,10k-50k Employees (India),7558
7558,S K Patodia & As...,3.7,(71 Reviews),Mumbai + 17 more,30 years old,10k-50k Employees (India),,7559
7559,MakroCare,3.8,(71 Reviews),Private,"Princeton,New Jersey",26 years old,201-500 Employees (India),7560
7560,Deepak Foundatio...,3.6,(71 Reviews),NGO/NPO,"Vadodara/Baroda,Gujarat + 12 more",40 years old,201-500 Employees (India),7561
7561,BPR Infrastructu...,3.4,(71 Reviews),Public,Hyderabad + 4 more,16 years old,201-500 Employees (India),7562
7562,Perto,3.6,(71 Reviews),Private,"Gravataí,Gravataí + 6 more",34 years old,11-50 Employees (India),7563
7563,Unify Technologi...,3.7,(71 Reviews),Private,"Bellevue,WA + 4 more",7 years old,201-500 Employees (India),7564
7564,Prince Aly Khan ...,3.7,(71 Reviews),Private,"Mumbai,Maharashtra",77 years old,11-50 Employees (India),7565
7565,Oberoi Flight Se...,3.3,(71 Reviews),New Delhi + 6 more,88 years old,501-1k Employees (India),,7566
7566,Line O Matic Gra...,3.6,(71 Reviews),Ahmedabad,25 years old,201-500 Employees (India),,7567
7567,ZenQ,4.0,(71 Reviews),Private,"Hyderabad/Secunderabad,Telangana",19 years old,501-1k Employees (India),7568
7568,IIT Kharagpur,4.2,(71 Reviews),Private,Kharagpur + 5 more,71 years old,1k-5k Employees (Global),7569
7569,CAMP Systems,4.2,(71 Reviews),Private,Merrimack + 3 more,54 years old,201-500 Employees (India),7570
7570,Khatib & Alami,3.8,(71 Reviews),Private,Beirut + 8 more,58 years old,201-500 Employees (India),7571
7571,TeamLease Staffi...,3.7,(71 Reviews),Private,"Bangalore,Karnataka + 15 more",20 years old,1k-5k Employees (India),7572
7572,JK Trust Gram Vi...,4.4,(71 Reviews),Private,Thane + 27 more,77 years old,51-200 Employees (India),7573
7573,SAAB ENGINEERING,3.8,(71 Reviews),Bengaluru + 3 more,36 years old,51-200 Employees (India),,7574
7574,AO SMITH INDIA W...,4.0,(71 Reviews),Private,"Milwaukee,Wisconsin + 13 more",16 years old,1k-5k Employees (India),7575
7575,Girnar Care,3.8,(71 Reviews),"Jaipur,Rajasthan + 6 more",1k-5k Employees (India),,,7576
7576,New Swan Multite...,3.9,(71 Reviews),Private,Ludhiana + 2 more,13 years old,51-200 Employees (India),7577
7577,Seeh Al Sarya En...,3.6,(71 Reviews),Private,Muscat + 3 more,25 years old,1k-5k Employees (India),7578
7578,Safari Company,3.7,(71 Reviews),Private,Lagos + 8 more,5k-10k Employees (India),,7579
7579,Best Corporation,4.1,(71 Reviews),Private,"Elblag,Warmian-masurian Voivodeship + 4 more",55 years old,201-500 Employees (India),7580
7580,Ms Agarwal Found...,4.0,(71 Reviews),Secunderabad + 3 more,32 years old,51-200 Employees (India),,7581
7581,APEEJAY EDUCATIO...,3.5,(71 Reviews),Private,New Delhi + 11 more,55 years old,1k-5k Employees (India),7582
7582,Express Clinics,2.8,(71 Reviews),Private,"Pune,Maharashtra + 7 more",11 years old,51-200 Employees (India),7583
7583,Netsmartz Infote...,3.3,(71 Reviews),Private,Pittsford + 2 more,23 years old,501-1k Employees (India),7584
7584,Aggreko,4.5,(71 Reviews),Private,Glasgow + 13 more,60 years old,51-200 Employees (India),7585
7585,Darwinbox,3.4,(71 Reviews),Private,"Hyderabad,Telangana + 6 more",7 years old,501-1k Employees (India),7586
7586,Grazitti Interac...,4.3,(71 Reviews),Private,"Panchkula,Haryana + 2 more",14 years old,1k-5k Employees (India),7587
7587,SPJ group,2.7,(71 Reviews),"New Delhi,Delhi + 5 more",60 years old,201-500 Employees (Global),,7588
7588,Manipal Group,4.0,(1.8k Reviews),"Bangalore/Bengaluru,Karnataka + 14 more",69 years old,5k-10k Employees (India),,7589
7589,Gemalto,4.6,(71 Reviews),Private,"Sunnyvale,California + 4 more",16 years old,51-200 Employees (India),7590
7590,Ahlcon Parentera...,4.0,(70 Reviews),Private,"Delhi/NCR,New Delhi + 3 more",30 years old,51-200 Employees (India),7591
7591,Swarovski,3.9,(70 Reviews),Private,"Wattens,Austria + 14 more",127 years old,501-1k Employees (India),7592
7592,Facilities And B...,3.5,(70 Reviews),Private,Bangalore + 7 more,17 years old,1k-5k Employees (India),7593
7593,Moveinsync Techn...,3.8,(70 Reviews),Private,"Bangalore,Karnataka + 8 more",13 years old,51-200 Employees (India),7594
7594,Star Paper Mills,3.6,(70 Reviews),Public,Kolkata + 3 more,84 years old,1k-5k Employees (India),7595
7595,Lybrate,3.7,(70 Reviews),Private,"Delhi,NCT + 5 more",9 years old,51-200 Employees (India),7596
7596,Interglobe Techn...,4.2,(70 Reviews),Private,Gurgaon + 12 more,28 years old,201-500 Employees (India),7597
7597,Maxim Integrated,4.3,(70 Reviews),Public,"San Jose,California + 2 more",39 years old,201-500 Employees (India),7598
7598,OSRAM,4.7,(70 Reviews),Private,"Munich,Bavaria + 10 more",116 years old,51-200 Employees (India),7599
7599,SMARTe,3.7,(70 Reviews),Private,"Delhi,NCT + 6 more",8 years old,201-500 Employees (India),7600
7600,Phoenix Marketci...,4.0,(70 Reviews),Private,Bangalore + 5 more,11 years old,51-200 Employees (India),7601
7601,KSA PowerInfra,3.4,(70 Reviews),Private,Chennai + 12 more,11 years old,51-200 Employees (India),7602
7602,Railrestro.com,4.7,(70 Reviews),"Patna,Bihar",7 years old,51-200 Employees (India),,7603
7603,Guardian Lifecar...,3.9,(70 Reviews),Private,"Mumbai,Maharashtra + 11 more",19 years old,201-500 Employees (Global),7604
7604,Hindustan Copper,4.4,(70 Reviews),Public,Kolkata + 4 more,55 years old,1k-5k Employees (India),7605
7605,Galaxy Toyota,4.0,(70 Reviews),New Delhi,17 years old,501-1k Employees (Global),,7606
7606,Indel Money,4.1,(70 Reviews),Private,"Ernakulam,Kerala + 23 more",20 years old,51-200 Employees (India),7607
7607,Welkin Telecom I...,3.5,(70 Reviews),Private,Kolkata + 8 more,18 years old,5k-10k Employees (India),7608
7608,Jaycee Punching ...,4.2,(70 Reviews),Private,Faridabad + 11 more,15 years old,501-1k Employees (India),7609
7609,Shree Shubham Lo...,4.2,(70 Reviews),Public,"Mumbai,Maharashtra + 23 more",15 years old,51-200 Employees (India),7610
7610,Smile Foundation,3.8,(70 Reviews),Private,"Delhi/NCR,Delhi + 15 more",20 years old,51-200 Employees (India),7611
7611,LNJ Bhilwara Gro...,4.1,(70 Reviews),Private,Noida + 15 more,62 years old,1k-5k Employees (India),7612
7612,Brindavan Bevera...,4.0,(70 Reviews),Bareilly + 5 more,201-500 Employees (India),,,7613
7613,IPAC,3.4,(70 Reviews),Private,Fremont + 9 more,1k-5k Employees (India),,7614
7614,Any wear,4.0,(70 Reviews),Bengaluru/Bangalore + 27 more,1-10 Employees (Global),,,7615
7615,Juma Al Majid Gr...,4.3,(70 Reviews),Private,Dubai + 5 more,72 years old,5k-10k Employees (Global),7616
7616,The George Teleg...,3.3,(70 Reviews),Private,"Kolkata,West Bengal + 13 more",102 years old,51-200 Employees (India),7617
7617,Sakthi Finance,4.3,(70 Reviews),Public,Coimbatore + 15 more,67 years old,201-500 Employees (India),7618
7618,Radiate E Servic...,2.8,(70 Reviews),Private,"Noida,Uttar Pradesh + 1 more",11 years old,11-50 Employees (India),7619
7619,Gateway Rail Fre...,3.8,(70 Reviews),New Delhi + 7 more,17 years old,1k-5k Employees (India),,7620
7620,Pride Purple Gro...,4.4,(70 Reviews),Private,"Pune,Maharashtra + 1 more",22 years old,201-500 Employees (India),7621
7621,RGBSI,4.2,(70 Reviews),"Troy,Michigan + 4 more",25 years old,201-500 Employees (India),,7622
7622,Nipro Medical,4.0,(70 Reviews),Private,"Osaka,Osaka-fu + 19 more",68 years old,501-1k Employees (India),7623
7623,JL Morison India,3.9,(70 Reviews),Public,Mumbai + 18 more,88 years old,201-500 Employees (India),7624
7624,Rivoli Group,3.6,(70 Reviews),Dubai + 4 more,34 years old,1k-5k Employees (India),,7625
7625,Diversey,4.1,(70 Reviews),"Fort Mill,South Carolina + 17 more",99 years old,51-200 Employees (India),,7626
7626,Saboo RKS Motor,4.3,(70 Reviews),Private,Hyderabad + 3 more,49 years old,51-200 Employees (India),7627
7627,Golden Star Faci...,4.4,(70 Reviews),Private,Hyderabad + 10 more,14 years old,51-200 Employees (India),7628
7628,Apeejay School,3.3,(70 Reviews),New Delhi + 9 more,,,,7629
7629,Rotork Controls,3.9,(70 Reviews),Public,Bath + 8 more,65 years old,201-500 Employees (India),7630
7630,Dr. Amin Control...,3.6,(70 Reviews),Mumbai + 13 more,47 years old,51-200 Employees (India),,7631
7631,Extinct Fire Eng...,3.7,(70 Reviews),Private,"Mumbai,Maharashtra + 4 more",32 years old,51-200 Employees (India),7632
7632,FANUC,4.0,(70 Reviews),Private,Oshino + 9 more,66 years old,201-500 Employees (India),7633
7633,Stratosphere IT ...,3.9,(70 Reviews),Private,"Noida,Uttar Pradesh + 8 more",10 years old,51-200 Employees (India),7634
7634,Zenith Precision,4.0,(70 Reviews),Bengaluru,36 years old,51-200 Employees (India),,7635
7635,Sri Chaitanya Ju...,4.0,(70 Reviews),Private,Hyderabad + 16 more,36 years old,51-200 Employees (Global),7636
7636,Crystal Ceramic ...,2.8,(70 Reviews),Private,Ahemdabad + 22 more,25 years old,51-200 Employees (India),7637
7637,Tirupati Life Sc...,4.3,(70 Reviews),Private,Paonta Sahib + 4 more,15 years old,11-50 Employees (India),7638
7638,Cex Webuy Entert...,3.7,(70 Reviews),Private,"Mumbai,Maharastra + 9 more",30 years old,1k-5k Employees (India),7639
7639,Nahars Engineeri...,3.6,(70 Reviews),Aurangabad + 4 more,43 years old,1k-5k Employees (Global),,7640
7640,MSV Internationa...,4.4,(70 Reviews),Kenmore + 28 more,21 years old,11-50 Employees (India),,7641
7641,Monjin Interview...,3.9,(70 Reviews),Private,"Pune,Maharashtra + 5 more",8 years old,51-200 Employees (India),7642
7642,Knowlarity,3.9,(70 Reviews),Private,"Gurgaon,Haryana + 6 more",13 years old,201-500 Employees (India),7643
7643,Kreate Energy,4.2,(70 Reviews),New Delhi + 8 more,25 years old,51-200 Employees (India),,7644
7644,Kepler Healthcar...,3.0,(70 Reviews),Private,"Ahmedabad,Gujarat + 19 more",9 years old,51-200 Employees (India),7645
7645,JAAC TECHNO SERV...,4.4,(70 Reviews),Vadodara + 8 more,13 years old,201-500 Employees (India),,7646
7646,Hemani Industrie...,3.7,(70 Reviews),Public,Mumbai + 4 more,30 years old,201-500 Employees (India),7647
7647,Emmennar Pharma,4.1,(70 Reviews),Hyderabad + 5 more,17 years old,51-200 Employees (India),,7648
7648,Oda Class,3.3,(70 Reviews),"Bengaluru/Bangalore,Karnataka + 3 more",5 years old,1k-5k Employees (India),,7649
7649,Medeor,3.6,(70 Reviews),Public,"Delhi/NCR,Delhi + 5 more",18 years old,501-1k Employees (India),7650
7650,FLINTO LEARNING ...,2.8,(70 Reviews),Private,"Chennai,Tamil Nadu + 3 more",9 years old,51-200 Employees (India),7651
7651,Finar,4.2,(70 Reviews),Private,Ahmedabad + 9 more,24 years old,201-500 Employees (India),7652
7652,Surya Food & Agr...,3.7,(70 Reviews),Private,Noida + 15 more,28 years old,1k-5k Employees (India),7653
7653,Celkon Mobiles,3.9,(70 Reviews),Private,Hyderabad/Secunderabad + 11 more,13 years old,1-10 Employees (India),7654
7654,Bagzone Lifestyl...,4.2,(70 Reviews),Private,"Mumbai,Maharashtra + 14 more",12 years old,201-500 Employees (India),7655
7655,Vivekananda Hosp...,3.7,(70 Reviews),Private,"Latur,Maharashtra + 15 more",56 years old,51-200 Employees (India),7656
7656,Piramal Realty,3.9,(70 Reviews),Private,"Mumbai,Maharashtra + 6 more",10 years old,201-500 Employees (India),7657
7657,Hungama Digital ...,4.1,(70 Reviews),"Mumbai,Maharashtra + 5 more",23 years old,501-1k Employees (India),,7658
7658,Goldmedal Electr...,4.0,(70 Reviews),Private,"Mumbai,Maharashtra + 19 more",43 years old,201-500 Employees (India),7659
7659,Wockhardt Founda...,4.2,(70 Reviews),Mumbai + 19 more,14 years old,51-200 Employees (India),,7660
7660,B.l Lifesciences,3.9,(70 Reviews),New Delhi + 12 more,38 years old,51-200 Employees (India),,7661
7661,Unitech Power Tr...,3.8,(70 Reviews),Public,"Gurgaon/Gurugram,Haryana + 11 more",27 years old,201-500 Employees (India),7662
7662,Luxottica India ...,4.0,(70 Reviews),Private,"Milan,Milan + 13 more",61 years old,51-200 Employees (India),7663
7663,Sungwoo Hitech,4.0,(70 Reviews),Private,Busan + 2 more,45 years old,51-200 Employees (India),7664
7664,Premier Plasmote...,3.8,(70 Reviews),Private,Faridabad + 6 more,13 years old,51-200 Employees (India),7665
7665,Express Housekee...,3.7,(70 Reviews),Private,Gurgaon + 14 more,26 years old,201-500 Employees (India),7666
7666,Usha Armour,3.8,(70 Reviews),Private,Bengaluru + 2 more,31 years old,201-500 Employees (India),7667
7667,Nandan Petrochem,3.6,(70 Reviews),Public,"Mumbai,Maharashtra + 12 more",30 years old,201-500 Employees (India),7668
7668,sifars,4.8,(70 Reviews),Private,"Patiala,Punjab",5 years old,11-50 Employees (India),7669
7669,Regalo Kitchens,4.0,(70 Reviews),LLP,"New Delhi,Delhi + 4 more",14 years old,201-500 Employees (India),7670
7670,Replicon,3.9,(70 Reviews),Private,"Redwood City,California + 1 more",26 years old,201-500 Employees (India),7671
7671,Vatika Hotels,4.5,(70 Reviews),Private,"Gurgaon/Gurugram,Haryana + 6 more",18 years old,501-1k Employees (India),7672
7672,Cozmo Travel,4.4,(70 Reviews),Sharjah + 11 more,12 years old,51-200 Employees (India),,7673
7673,Greytrix,4.5,(70 Reviews),Private,"Mumbai,Maharashtra",22 years old,51-200 Employees (India),7674
7674,IOT Anwesha Engi...,4.2,(69 Reviews),Private,Vadodara + 9 more,26 years old,51-200 Employees (India),7675
7675,SDM College of E...,4.2,(69 Reviews),Private,Dharwad + 17 more,43 years old,201-500 Employees (India),7676
7676,Smart Call Cente...,3.3,(69 Reviews),Private,Kolkata + 3 more,7 years old,11-50 Employees (India),7677
7677,Verity,3.0,(69 Reviews),Private,"Hyderabad/Secunderabad,Telangana",13 years old,201-500 Employees (India),7678
7678,Aplab,3.8,(69 Reviews),Public,"Thane,Maharashtra + 11 more",60 years old,501-1k Employees (India),7679
7679,Krishna Institut...,4.1,(69 Reviews),Private,"Karad,Maharashtra + 7 more",22 years old,501-1k Employees (India),7680
7680,Rostfrei Steels,4.1,(69 Reviews),Private,"Delhi/NCR,Delhi + 4 more",18 years old,201-500 Employees (India),7681
7681,Microchip Techno...,3.9,(69 Reviews),Private,"Chandler,Arizona + 3 more",33 years old,1k-5k Employees (India),7682
7682,Multani Pharmace...,4.2,(69 Reviews),Private,New Delhi + 7 more,36 years old,51-200 Employees (India),7683
7683,SRIT,3.9,(69 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 13 more",23 years old,501-1k Employees (India),7684
7684,Vakilsearch,3.6,(69 Reviews),Private,"Chennai,Tamil Nadu + 2 more",10 years old,51-200 Employees (India),7685
7685,Experion Develop...,4.5,(69 Reviews),Private,"Gurgaon,Haryana",16 years old,51-200 Employees (India),7686
7686,MPMKVVCL,4.2,(69 Reviews),Public,Bhopal + 14 more,20 years old,10k+ Employees (Global),7687
7687,Link Intime,3.7,(69 Reviews),Private,"Mumbai,Maharashtra + 4 more",23 years old,201-500 Employees (India),7688
7688,ServiceNow,3.9,(69 Reviews),Private,Santa Clara + 6 more,18 years old,1k-5k Employees (India),7689
7689,Transact Global,3.8,(69 Reviews),Private,Bengaluru + 1 more,14 years old,201-500 Employees (India),7690
7690,Emmbi Industries,3.5,(69 Reviews),Public,"Mumbai,Maharashtra + 5 more",28 years old,201-500 Employees (India),7691
7691,Xpitax Solutions,4.1,(69 Reviews),Private,Chennai + 1 more,16 years old,11-50 Employees (India),7692
7692,TechNova Imaging...,4.3,(69 Reviews),Private,Mumbai + 9 more,51 years old,1k-5k Employees (India),7693
7693,Alliance Univers...,3.6,(69 Reviews),Private,Bengaluru + 1 more,12 years old,501-1k Employees (India),7694
7694,Dayal Group,4.1,(69 Reviews),Meerut + 17 more,43 years old,201-500 Employees (India),,7695
7695,Bsa Corporation,4.3,(69 Reviews),Public,Sawardari + 13 more,22 years old,10k-50k Employees (India),7696
7696,Poddar Tyres,3.5,(69 Reviews),Public,Mumbai + 12 more,41 years old,501-1k Employees (India),7697
7697,Suvidha Engineer...,4.3,(69 Reviews),Private,Noida + 15 more,39 years old,201-500 Employees (India),7698
7698,LKP Securities,3.9,(69 Reviews),Public,"Mumbai,Maharashtra + 12 more",74 years old,501-1k Employees (India),7699
7699,Teamglobal Logis...,3.9,(69 Reviews),Private,Mumbai + 12 more,17 years old,201-500 Employees (India),7700
7700,Richa Industries,3.0,(69 Reviews),Public,Faridabad + 9 more,29 years old,501-1k Employees (Global),7701
7701,Sinhgad Technica...,3.5,(69 Reviews),Private,"Pune,Maharashtra + 3 more",29 years old,201-500 Employees (India),7702
7702,Panamax Infotech,4.2,(69 Reviews),Private,"Garden City,New York + 1 more",21 years old,201-500 Employees (India),7703
7703,Gujarat Insectic...,4.2,(69 Reviews),Mumbai + 11 more,42 years old,201-500 Employees (India),,7704
7704,Amarprakash Deve...,2.8,(69 Reviews),Private,"Chennai,Tamil Nadu",18 years old,51-200 Employees (India),7705
7705,Neo Structo Cons...,3.8,(69 Reviews),Public,"Surat,Gujarat + 8 more",37 years old,501-1k Employees (India),7706
7706,Pyramid E Servic...,3.7,(69 Reviews),Private,"New Delhi,Delhi + 10 more",17 years old,11-50 Employees (India),7707
7707,Gennova Biopharm...,4.4,(69 Reviews),Private,"Pune,Maharashtra + 2 more",16 years old,201-500 Employees (India),7708
7708,Vhb Medi Science...,3.5,(69 Reviews),Private,Mumbai + 5 more,76 years old,1k-5k Employees (India),7709
7709,Preet Group,3.6,(69 Reviews),Private,Ghaziabad + 5 more,45 years old,51-200 Employees (India),7710
7710,Gujarat Insectic...,4.2,(69 Reviews),Mumbai + 11 more,42 years old,201-500 Employees (India),,7711
7711,Vakilsearch,3.6,(69 Reviews),Private,"Chennai,Tamil Nadu + 2 more",10 years old,51-200 Employees (India),7712
7712,Transact Global,3.8,(69 Reviews),Private,Bengaluru + 1 more,14 years old,201-500 Employees (India),7713
7713,Emmbi Industries,3.5,(69 Reviews),Public,"Mumbai,Maharashtra + 5 more",28 years old,201-500 Employees (India),7714
7714,SecureNow Insura...,3.7,(69 Reviews),Private,"Delhi,NCT + 4 more",11 years old,51-200 Employees (India),7715
7715,KaaShiv InfoTech...,4.9,(69 Reviews),Chennai,51-200 Employees (India),,,7716
7716,SRIT,3.9,(69 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 13 more",23 years old,501-1k Employees (India),7717
7717,Amarprakash Deve...,2.8,(69 Reviews),Private,"Chennai,Tamil Nadu",18 years old,51-200 Employees (India),7718
7718,Smile Electronic...,3.1,(69 Reviews),Public,"Bangalore/Bengaluru,Karnataka",24 years old,201-500 Employees (India),7719
7719,Shrinath Rotopac...,4.2,(69 Reviews),Hyderabad + 1 more,22 years old,201-500 Employees (India),,7720
7720,HTL,4.3,(69 Reviews),Private,Chennai + 6 more,62 years old,51-200 Employees (India),7721
7721,TechNova Imaging...,4.3,(69 Reviews),Private,Mumbai + 9 more,51 years old,1k-5k Employees (India),7722
7722,Richa Industries,3.0,(69 Reviews),Public,Faridabad + 9 more,29 years old,501-1k Employees (Global),7723
7723,Alliance Univers...,3.6,(69 Reviews),Private,Bengaluru + 1 more,12 years old,501-1k Employees (India),7724
7724,IOT Anwesha Engi...,4.2,(69 Reviews),Private,Vadodara + 9 more,26 years old,51-200 Employees (India),7725
7725,SDM College of E...,4.2,(69 Reviews),Private,Dharwad + 17 more,43 years old,201-500 Employees (India),7726
7726,Neo Structo Cons...,3.8,(69 Reviews),Public,"Surat,Gujarat + 8 more",37 years old,501-1k Employees (India),7727
7727,Xpitax Solutions,4.1,(69 Reviews),Private,Chennai + 1 more,16 years old,11-50 Employees (India),7728
7728,Link Intime,3.7,(69 Reviews),Private,"Mumbai,Maharashtra + 4 more",23 years old,201-500 Employees (India),7729
7729,Krishna Institut...,4.1,(69 Reviews),Private,"Karad,Maharashtra + 7 more",22 years old,501-1k Employees (India),7730
7730,Smart Call Cente...,3.3,(69 Reviews),Private,Kolkata + 3 more,7 years old,11-50 Employees (India),7731
7731,Multani Pharmace...,4.2,(69 Reviews),Private,New Delhi + 7 more,36 years old,51-200 Employees (India),7732
7732,Verity,3.0,(69 Reviews),Private,"Hyderabad/Secunderabad,Telangana",13 years old,201-500 Employees (India),7733
7733,ServiceNow,3.9,(69 Reviews),Private,Santa Clara + 6 more,18 years old,1k-5k Employees (India),7734
7734,Teamglobal Logis...,3.9,(69 Reviews),Private,Mumbai + 12 more,17 years old,201-500 Employees (India),7735
7735,MPMKVVCL,4.2,(69 Reviews),Public,Bhopal + 14 more,20 years old,10k+ Employees (Global),7736
7736,LKP Securities,3.9,(69 Reviews),Public,"Mumbai,Maharashtra + 12 more",74 years old,501-1k Employees (India),7737
7737,Rostfrei Steels,4.1,(69 Reviews),Private,"Delhi/NCR,Delhi + 4 more",18 years old,201-500 Employees (India),7738
7738,Panamax Infotech,4.2,(69 Reviews),Private,"Garden City,New York + 1 more",21 years old,201-500 Employees (India),7739
7739,Rinac India,3.7,(69 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 14 more",28 years old,1k-5k Employees (India),7740
7740,Eka Software Sol...,3.4,(69 Reviews),Private,"Bengaluru/Bangalore,Karnataka + 4 more",18 years old,501-1k Employees (India),7741
7741,Clean Science An...,3.6,(69 Reviews),Private,Pune + 2 more,16 years old,501-1k Employees (India),7742
7742,Mindseed,4.2,(69 Reviews),Private,Navi Mumbai + 10 more,10 years old,51-200 Employees (Global),7743
7743,Siemens Industry...,4.3,(69 Reviews),Private,Plano + 6 more,24 years old,10k-50k Employees (India),7744
7744,SKS Fasteners,3.7,(69 Reviews),Private,"Pune,Maharashtra",24 years old,201-500 Employees (India),7745
7745,Preet Group,3.6,(69 Reviews),Private,Ghaziabad + 5 more,45 years old,51-200 Employees (India),7746
7746,VBeyond Corporat...,4.1,(69 Reviews),Private,Hillsborough + 2 more,16 years old,201-500 Employees (India),7747
7747,Galacon Infrastr...,4.1,(69 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 6 more",13 years old,51-200 Employees (India),7748
7748,Achievers Spot,4.7,(69 Reviews),Private,"Chennai,Tamil Nadu + 4 more",12 years old,201-500 Employees (India),7749
7749,Hoppoo Lifestyle...,2.9,(69 Reviews),Lucknow + 9 more,3 years old,51-200 Employees (Global),,7750
7750,Wingtech Mobile ...,3.9,(69 Reviews),Tirupati + 1 more,51-200 Employees (India),,,7751
7751,Hiranandani Fina...,4.2,(69 Reviews),"Mumbai,Maharashtra + 24 more",5 years old,501-1k Employees (India),,7752
7752,Gmr Airport Deve...,4.1,(69 Reviews),Private,New Delhi + 3 more,30 years old,5k-10k Employees (India),7753
7753,Shrinath Rotopac...,4.2,(69 Reviews),Hyderabad + 1 more,22 years old,201-500 Employees (India),,7754
7754,HTL,4.3,(69 Reviews),Private,Chennai + 6 more,62 years old,51-200 Employees (India),7755
7755,Pathways World S...,4.6,(69 Reviews),Private,"Gurgaon/Gurugram,Haryana + 3 more",19 years old,201-500 Employees (Global),7756
7756,JCBL,3.4,(69 Reviews),Public,"Mohali,Punjab + 7 more",33 years old,1k-5k Employees (India),7757
7757,Smile Electronic...,3.1,(69 Reviews),Public,"Bangalore/Bengaluru,Karnataka",24 years old,201-500 Employees (India),7758
7758,City Corporation...,4.3,(69 Reviews),Public,"Pune,Maharashtra + 4 more",19 years old,201-500 Employees (India),7759
7759,Core Diagnostics,4.4,(69 Reviews),Private,"Delhi,NCT + 7 more",10 years old,51-200 Employees (India),7760
7760,otsuka chemical ...,4.4,(69 Reviews),Jaipur + 5 more,201-500 Employees (India),,,7761
7761,Delux Bearings,4.2,(69 Reviews),Mumbai + 8 more,66 years old,501-1k Employees (India),,7762
7762,OPTCL,4.6,(69 Reviews),Bhubaneswar + 9 more,18 years old,,,7763
7763,Gopal Corporatio...,4.0,(69 Reviews),Private,New Delhi + 15 more,80 years old,201-500 Employees (India),7764
7764,Gates Unitta Ind...,4.4,(69 Reviews),Private,Singapore + 9 more,111 years old,201-500 Employees (India),7765
7765,Minanshika Softe...,4.2,(69 Reviews),Private,"Kolkata,West Bengal + 8 more",3 years old,11-50 Employees (India),7766
7766,Indovance Inc,3.3,(69 Reviews),Private,"Apex,North Carolina",19 years old,501-1k Employees (Global),7767
7767,Brane Enterprise...,3.3,(69 Reviews),LLP,"Hyderabad/Secunderabad,Telangana",5 years old,501-1k Employees (India),7768
